DATE,10Y_Yield,2Y_Yield,Jobless_Claims,Yield_Spread
1997-03-08,,,317000.0,
1997-03-10,6.56,6.1,,0.46
1997-03-11,6.57,6.09,,0.48
1997-03-12,6.6,6.12,,0.48
1997-03-13,6.72,6.21,,0.51
1997-03-14,6.71,6.18,,0.53
1997-03-15,,,319000.0,
1997-03-17,6.72,6.22,,0.5
1997-03-18,6.72,6.22,,0.5
1997-03-19,6.74,6.24,,0.5
1997-03-20,6.75,6.27,,0.48
1997-03-21,6.74,6.29,,0.45
1997-03-22,,,315000.0,
1997-03-24,6.72,6.29,,0.43
1997-03-25,6.75,6.33,,0.42
1997-03-26,6.8,6.38,,0.42
1997-03-27,6.9,6.45,,0.45
1997-03-28,,,,
1997-03-29,,,325000.0,
1997-03-31,6.92,6.45,,0.47
1997-04-01,6.9,6.42,,0.48
1997-04-02,6.88,6.42,,0.46
1997-04-03,6.86,6.4,,0.46
1997-04-04,6.92,6.44,,0.48
1997-04-05,,,325000.0,
1997-04-07,6.87,6.41,,0.46
1997-04-08,6.91,6.44,,0.47
1997-04-09,6.91,6.44,,0.47
1997-04-10,6.91,6.46,,0.45
1997-04-11,6.98,6.53,,0.45
1997-04-12,,,330000.0,
1997-04-14,6.98,6.54,,0.44
1997-04-15,6.88,6.45,,0.43
1997-04-16,6.9,6.49,,0.41
1997-04-17,6.86,6.44,,0.42
1997-04-18,6.84,6.42,,0.42
1997-04-19,,,316000.0,
1997-04-21,6.87,6.46,,0.41
1997-04-22,6.84,6.43,,0.41
1997-04-23,6.89,6.47,,0.42
1997-04-24,6.93,6.52,,0.41
1997-04-25,6.94,6.54,,0.4
1997-04-26,,,337000.0,
1997-04-28,6.92,6.51,,0.41
1997-04-29,6.77,6.34,,0.43
1997-04-30,6.72,6.29,,0.43
1997-05-01,6.69,6.27,,0.42
1997-05-02,6.68,6.26,,0.42
1997-05-03,,,342000.0,
1997-05-05,6.67,6.28,,0.39
1997-05-06,6.67,6.29,,0.38
1997-05-07,6.76,6.36,,0.4
1997-05-08,6.72,6.33,,0.39
1997-05-09,6.67,6.24,,0.43
1997-05-10,,,318000.0,
1997-05-12,6.65,6.23,,0.42
1997-05-13,6.71,6.3,,0.41
1997-05-14,6.68,6.26,,0.42
1997-05-15,6.67,6.25,,0.42
1997-05-16,6.7,6.28,,0.42
1997-05-17,,,322000.0,
1997-05-19,6.71,6.28,,0.43
1997-05-20,6.7,6.25,,0.45
1997-05-21,6.74,6.25,,0.49
1997-05-22,6.76,6.27,,0.49
1997-05-23,6.74,6.25,,0.49
1997-05-24,,,316000.0,
1997-05-26,,,,
1997-05-27,6.79,6.3,,0.49
1997-05-28,6.8,6.34,,0.46
1997-05-29,6.75,6.3,,0.45
1997-05-30,6.67,6.22,,0.45
1997-05-31,,,321000.0,
1997-06-02,6.66,6.23,,0.43
1997-06-03,6.63,6.2,,0.43
1997-06-04,6.62,6.2,,0.42
1997-06-05,6.62,6.2,,0.42
1997-06-06,6.51,6.12,,0.39
1997-06-07,,,329000.0,
1997-06-09,6.55,6.15,,0.4
1997-06-10,6.57,6.17,,0.4
1997-06-11,6.56,6.19,,0.37
1997-06-12,6.48,6.07,,0.41
1997-06-13,6.43,6.03,,0.4
1997-06-14,,,335000.0,
1997-06-16,6.4,6.02,,0.38
1997-06-17,6.43,6.05,,0.38
1997-06-18,6.4,6.02,,0.38
1997-06-19,6.4,6.04,,0.36
1997-06-20,6.37,6.02,,0.35
1997-06-21,,,316000.0,
1997-06-23,6.4,6.04,,0.36
1997-06-24,6.42,6.03,,0.39
1997-06-25,6.45,6.05,,0.4
1997-06-26,6.5,6.05,,0.45
1997-06-27,6.46,6.03,,0.43
1997-06-28,,,322000.0,
1997-06-30,6.51,6.08,,0.43
1997-07-01,6.45,6.02,,0.43
1997-07-02,6.42,6.02,,0.4
1997-07-03,6.31,5.93,,0.38
1997-07-04,,,,
1997-07-05,,,346000.0,
1997-07-07,6.27,5.92,,0.35
1997-07-08,6.27,5.92,,0.35
1997-07-09,6.25,5.9,,0.35
1997-07-10,6.26,5.91,,0.35
1997-07-11,6.23,5.89,,0.34
1997-07-12,,,328000.0,
1997-07-14,6.26,5.94,,0.32
1997-07-15,6.26,5.92,,0.34
1997-07-16,6.2,5.87,,0.33
1997-07-17,6.19,5.87,,0.32
1997-07-18,6.24,5.91,,0.33
1997-07-19,,,301000.0,
1997-07-21,6.27,5.94,,0.33
1997-07-22,6.15,5.9,,0.25
1997-07-23,6.14,5.85,,0.29
1997-07-24,6.16,5.87,,0.29
1997-07-25,6.18,5.87,,0.31
1997-07-26,,,306000.0,
1997-07-28,6.16,5.86,,0.3
1997-07-29,6.11,5.79,,0.32
1997-07-30,6.05,5.76,,0.29
1997-07-31,6.02,5.74,,0.28
1997-08-01,6.2,5.89,,0.31
1997-08-02,,,320000.0,
1997-08-04,6.23,5.91,,0.32
1997-08-05,6.23,5.93,,0.3
1997-08-06,6.21,5.91,,0.3
1997-08-07,6.24,5.93,,0.31
1997-08-08,6.38,6.02,,0.36
1997-08-09,,,329000.0,
1997-08-11,6.36,5.99,,0.37
1997-08-12,6.39,6.0,,0.39
1997-08-13,6.36,5.95,,0.41
1997-08-14,6.27,5.92,,0.35
1997-08-15,6.27,5.87,,0.4
1997-08-16,,,343000.0,
1997-08-18,6.21,5.82,,0.39
1997-08-19,6.21,5.85,,0.36
1997-08-20,6.24,5.88,,0.36
1997-08-21,6.3,5.95,,0.35
1997-08-22,6.38,5.98,,0.4
1997-08-23,,,327000.0,
1997-08-25,6.39,6.01,,0.38
1997-08-26,6.38,5.99,,0.39
1997-08-27,6.38,6.01,,0.37
1997-08-28,6.3,5.94,,0.36
1997-08-29,6.34,5.97,,0.37
1997-08-30,,,332000.0,
1997-09-01,,,,
1997-09-02,6.31,5.94,,0.37
1997-09-03,6.33,5.96,,0.37
1997-09-04,6.33,5.98,,0.35
1997-09-05,6.37,5.98,,0.39
1997-09-06,,,313000.0,
1997-09-08,6.33,5.98,,0.35
1997-09-09,6.34,5.98,,0.36
1997-09-10,6.37,6.0,,0.37
1997-09-11,6.39,6.0,,0.39
1997-09-12,6.29,5.93,,0.36
1997-09-13,,,314000.0,
1997-09-15,6.28,5.93,,0.35
1997-09-16,6.11,5.81,,0.3
1997-09-17,6.1,5.79,,0.31
1997-09-18,6.11,5.81,,0.3
1997-09-19,6.09,5.81,,0.28
1997-09-20,,,317000.0,
1997-09-22,6.06,5.79,,0.27
1997-09-23,6.1,5.8,,0.3
1997-09-24,6.04,5.78,,0.26
1997-09-25,6.13,5.85,,0.28
1997-09-26,6.08,5.8,,0.28
1997-09-27,,,317000.0,
1997-09-29,6.1,5.8,,0.3
1997-09-30,6.12,5.8,,0.32
1997-10-01,6.04,5.75,,0.29
1997-10-02,6.01,5.73,,0.28
1997-10-03,6.01,5.72,,0.29
1997-10-04,,,311000.0,
1997-10-06,5.96,5.68,,0.28
1997-10-07,5.94,5.67,,0.27
1997-10-08,6.08,5.79,,0.29
1997-10-09,6.09,5.8,,0.29
1997-10-10,6.15,5.86,,0.29
1997-10-11,,,305000.0,
1997-10-13,,,,
1997-10-14,6.07,5.81,,0.26
1997-10-15,6.1,5.84,,0.26
1997-10-16,6.09,5.84,,0.25
1997-10-17,6.17,5.91,,0.26
1997-10-18,,,318000.0,
1997-10-20,6.15,5.9,,0.25
1997-10-21,6.14,5.92,,0.22
1997-10-22,6.12,5.91,,0.21
1997-10-23,6.04,5.79,,0.25
1997-10-24,6.01,5.79,,0.22
1997-10-25,,,306000.0,
1997-10-27,5.91,5.62,,0.29
1997-10-28,5.98,5.74,,0.24
1997-10-29,5.91,5.67,,0.24
1997-10-30,5.84,5.61,,0.23
1997-10-31,5.84,5.63,,0.21
1997-11-01,,,313000.0,
1997-11-03,5.91,5.69,,0.22
1997-11-04,5.95,5.73,,0.22
1997-11-05,5.95,5.73,,0.22
1997-11-06,5.9,5.7,,0.2
1997-11-07,5.9,5.71,,0.19
1997-11-08,,,308000.0,
1997-11-10,5.91,5.73,,0.18
1997-11-11,,,,
1997-11-12,5.89,5.7,,0.19
1997-11-13,5.87,5.7,,0.17
1997-11-14,5.86,5.7,,0.16
1997-11-15,,,325000.0,
1997-11-17,5.85,5.7,,0.15
1997-11-18,5.85,5.71,,0.14
1997-11-19,5.82,5.7,,0.12
1997-11-20,5.84,5.73,,0.11
1997-11-21,5.82,5.68,,0.14
1997-11-22,,,309000.0,
1997-11-24,5.86,5.71,,0.15
1997-11-25,5.85,5.71,,0.14
1997-11-26,5.86,5.74,,0.12
1997-11-27,,,,
1997-11-28,5.86,5.76,,0.1
1997-11-29,,,318000.0,
1997-12-01,5.86,5.78,,0.08
1997-12-02,5.86,5.78,,0.08
1997-12-03,5.83,5.74,,0.09
1997-12-04,5.84,5.71,,0.13
1997-12-05,5.92,5.8,,0.12
1997-12-06,,,317000.0,
1997-12-08,5.96,5.85,,0.11
1997-12-09,5.95,5.81,,0.14
1997-12-10,5.9,5.75,,0.15
1997-12-11,5.82,5.68,,0.14
1997-12-12,5.74,5.63,,0.11
1997-12-13,,,323000.0,
1997-12-15,5.78,5.68,,0.1
1997-12-16,5.77,5.68,,0.09
1997-12-17,5.81,5.7,,0.11
1997-12-18,5.76,5.68,,0.08
1997-12-19,5.72,5.66,,0.06
1997-12-20,,,310000.0,
1997-12-22,5.72,5.69,,0.03
1997-12-23,5.73,5.69,,0.04
1997-12-24,5.76,5.67,,0.09
1997-12-25,,,,
1997-12-26,5.75,5.69,,0.06
1997-12-27,,,303000.0,
1997-12-29,5.76,5.69,,0.07
1997-12-30,5.8,5.71,,0.09
1997-12-31,5.75,5.66,,0.09
1998-01-01,,,,
1998-01-02,5.67,5.59,,0.08
1998-01-03,,,312000.0,
1998-01-05,5.52,5.47,,0.05
1998-01-06,5.49,5.39,,0.1
1998-01-07,5.55,5.42,,0.13
1998-01-08,5.49,5.31,,0.18
1998-01-09,5.4,5.17,,0.23
1998-01-10,,,331000.0,
1998-01-12,5.39,5.2,,0.19
1998-01-13,5.41,5.25,,0.16
1998-01-14,5.45,5.29,,0.16
1998-01-15,5.48,5.29,,0.19
1998-01-16,5.54,5.35,,0.19
1998-01-17,,,341000.0,
1998-01-19,,,,
1998-01-20,5.57,5.37,,0.2
1998-01-21,5.54,5.33,,0.21
1998-01-22,5.56,5.3,,0.26
1998-01-23,5.7,5.42,,0.28
1998-01-24,,,307000.0,
1998-01-26,5.63,5.39,,0.24
1998-01-27,5.7,5.46,,0.24
1998-01-28,5.69,5.46,,0.23
1998-01-29,5.58,5.36,,0.22
1998-01-30,5.53,5.32,,0.21
1998-01-31,,,315000.0,
1998-02-02,5.57,5.36,,0.21
1998-02-03,5.56,5.34,,0.22
1998-02-04,5.57,5.32,,0.25
1998-02-05,5.62,5.36,,0.26
1998-02-06,5.62,5.38,,0.24
1998-02-07,,,311000.0,
1998-02-09,5.65,5.41,,0.24
1998-02-10,5.64,5.41,,0.23
1998-02-11,5.53,5.39,,0.14
1998-02-12,5.52,5.39,,0.13
1998-02-13,5.49,5.36,,0.13
1998-02-14,,,321000.0,
1998-02-16,,,,
1998-02-17,5.44,5.34,,0.1
1998-02-18,5.49,5.37,,0.12
1998-02-19,5.51,5.39,,0.12
1998-02-20,5.54,5.41,,0.13
1998-02-21,,,327000.0,
1998-02-23,5.58,5.46,,0.12
1998-02-24,5.69,5.57,,0.12
1998-02-25,5.63,5.55,,0.08
1998-02-26,5.65,5.58,,0.07
1998-02-27,5.62,5.55,,0.07
1998-02-28,,,317000.0,
1998-03-02,5.72,5.6,,0.12
1998-03-03,5.77,5.64,,0.13
1998-03-04,5.76,5.63,,0.13
1998-03-05,5.78,5.62,,0.16
1998-03-06,5.73,5.58,,0.15
1998-03-07,,,308000.0,
1998-03-09,5.67,5.57,,0.1
1998-03-10,5.67,5.55,,0.12
1998-03-11,5.63,5.53,,0.1
1998-03-12,5.56,5.5,,0.06
1998-03-13,5.58,5.5,,0.08
1998-03-14,,,319000.0,
1998-03-16,5.54,5.47,,0.07
1998-03-17,5.56,5.5,,0.06
1998-03-18,5.58,5.52,,0.06
1998-03-19,5.58,5.52,,0.06
1998-03-20,5.57,5.52,,0.05
1998-03-21,,,321000.0,
1998-03-23,5.57,5.52,,0.05
1998-03-24,5.58,5.5,,0.08
1998-03-25,5.64,5.58,,0.06
1998-03-26,5.68,5.62,,0.06
1998-03-27,5.68,5.63,,0.05
1998-03-28,,,312000.0,
1998-03-30,5.72,5.65,,0.07
1998-03-31,5.67,5.6,,0.07
1998-04-01,5.62,5.55,,0.07
1998-04-02,5.56,5.52,,0.04
1998-04-03,5.47,5.42,,0.05
1998-04-04,,,312000.0,
1998-04-06,5.51,5.45,,0.06
1998-04-07,5.53,5.45,,0.08
1998-04-08,5.58,5.49,,0.09
1998-04-09,5.59,5.5,,0.09
1998-04-10,,,,
1998-04-11,,,304000.0,
1998-04-13,5.66,5.59,,0.07
1998-04-14,5.63,5.57,,0.06
1998-04-15,5.6,5.55,,0.05
1998-04-16,5.59,5.53,,0.06
1998-04-17,5.59,5.54,,0.05
1998-04-18,,,317000.0,
1998-04-20,5.65,5.57,,0.08
1998-04-21,5.68,5.6,,0.08
1998-04-22,5.68,5.6,,0.08
1998-04-23,5.69,5.61,,0.08
1998-04-24,5.67,5.61,,0.06
1998-04-25,,,311000.0,
1998-04-27,5.8,5.71,,0.09
1998-04-28,5.8,5.69,,0.11
1998-04-29,5.81,5.71,,0.1
1998-04-30,5.68,5.59,,0.09
1998-05-01,5.67,5.59,,0.08
1998-05-02,,,304000.0,
1998-05-04,5.67,5.59,,0.08
1998-05-05,5.7,5.61,,0.09
1998-05-06,5.67,5.56,,0.11
1998-05-07,5.67,5.56,,0.11
1998-05-08,5.71,5.61,,0.1
1998-05-09,,,306000.0,
1998-05-11,5.79,5.66,,0.13
1998-05-12,5.7,5.59,,0.11
1998-05-13,5.64,5.59,,0.05
1998-05-14,5.67,5.63,,0.04
1998-05-15,5.68,5.63,,0.05
1998-05-16,,,315000.0,
1998-05-18,5.64,5.59,,0.05
1998-05-19,5.65,5.59,,0.06
1998-05-20,5.61,5.57,,0.04
1998-05-21,5.65,5.63,,0.02
1998-05-22,5.64,5.63,,0.01
1998-05-23,,,309000.0,
1998-05-25,,,,
1998-05-26,5.59,5.61,,-0.02
1998-05-27,5.56,5.53,,0.03
1998-05-28,5.58,5.57,,0.01
1998-05-29,5.56,5.53,,0.03
1998-05-30,,,322000.0,
1998-06-01,5.53,5.52,,0.01
1998-06-02,5.56,5.53,,0.03
1998-06-03,5.57,5.55,,0.02
1998-06-04,5.59,5.58,,0.01
1998-06-05,5.58,5.58,,0.0
1998-06-06,,,306000.0,
1998-06-08,5.58,5.58,,0.0
1998-06-09,5.59,5.6,,-0.01
1998-06-10,5.51,5.55,,-0.04
1998-06-11,5.44,5.45,,-0.01
1998-06-12,5.43,5.43,,0.0
1998-06-13,,,321000.0,
1998-06-15,5.38,5.43,,-0.05
1998-06-16,5.45,5.5,,-0.05
1998-06-17,5.54,5.55,,-0.01
1998-06-18,5.5,5.53,,-0.03
1998-06-19,5.47,5.52,,-0.05
1998-06-20,,,349000.0,
1998-06-22,5.46,5.52,,-0.06
1998-06-23,5.45,5.49,,-0.04
1998-06-24,5.46,5.49,,-0.03
1998-06-25,5.46,5.53,,-0.07
1998-06-26,5.46,5.51,,-0.05
1998-06-27,,,376000.0,
1998-06-29,5.47,5.51,,-0.04
1998-06-30,5.44,5.49,,-0.05
1998-07-01,5.44,5.46,,-0.02
1998-07-02,5.42,5.44,,-0.02
1998-07-03,,,,
1998-07-04,,,362000.0,
1998-07-06,5.39,5.43,,-0.04
1998-07-07,5.42,5.44,,-0.02
1998-07-08,5.43,5.44,,-0.01
1998-07-09,5.41,5.43,,-0.02
1998-07-10,5.42,5.41,,0.01
1998-07-11,,,320000.0,
1998-07-13,5.46,5.44,,0.02
1998-07-14,5.49,5.46,,0.03
1998-07-15,5.48,5.46,,0.02
1998-07-16,5.5,5.46,,0.04
1998-07-17,5.51,5.46,,0.05
1998-07-18,,,315000.0,
1998-07-20,5.48,5.46,,0.02
1998-07-21,5.45,5.46,,-0.01
1998-07-22,5.46,5.48,,-0.02
1998-07-23,5.45,5.46,,-0.01
1998-07-24,5.45,5.48,,-0.03
1998-07-25,,,335000.0,
1998-07-27,5.47,5.48,,-0.01
1998-07-28,5.5,5.46,,0.04
1998-07-29,5.52,5.49,,0.03
1998-07-30,5.5,5.49,,0.01
1998-07-31,5.5,5.49,,0.01
1998-08-01,,,327000.0,
1998-08-03,5.46,5.46,,0.0
1998-08-04,5.43,5.43,,0.0
1998-08-05,5.43,5.39,,0.04
1998-08-06,5.44,5.39,,0.05
1998-08-07,5.4,5.34,,0.06
1998-08-08,,,316000.0,
1998-08-10,5.41,5.34,,0.07
1998-08-11,5.37,5.31,,0.06
1998-08-12,5.4,5.32,,0.08
1998-08-13,5.44,5.37,,0.07
1998-08-14,5.4,5.34,,0.06
1998-08-15,,,308000.0,
1998-08-17,5.4,5.34,,0.06
1998-08-18,5.41,5.36,,0.05
1998-08-19,5.42,5.34,,0.08
1998-08-20,5.38,5.32,,0.06
1998-08-21,5.32,5.25,,0.07
1998-08-22,,,302000.0,
1998-08-24,5.3,5.22,,0.08
1998-08-25,5.25,5.18,,0.07
1998-08-26,5.26,5.12,,0.14
1998-08-27,5.12,4.98,,0.14
1998-08-28,5.09,4.93,,0.16
1998-08-29,,,310000.0,
1998-08-31,5.05,4.91,,0.14
1998-09-01,5.05,4.86,,0.19
1998-09-02,5.1,4.96,,0.14
1998-09-03,5.03,4.91,,0.12
1998-09-04,5.02,4.91,,0.11
1998-09-05,,,313000.0,
1998-09-07,,,,
1998-09-08,5.04,4.91,,0.13
1998-09-09,4.95,4.79,,0.16
1998-09-10,4.76,4.57,,0.19
1998-09-11,4.85,4.68,,0.17
1998-09-12,,,304000.0,
1998-09-14,4.87,4.72,,0.15
1998-09-15,4.9,4.73,,0.17
1998-09-16,4.88,4.75,,0.13
1998-09-17,4.8,4.7,,0.1
1998-09-18,4.7,4.61,,0.09
1998-09-19,,,305000.0,
1998-09-21,4.69,4.63,,0.06
1998-09-22,4.73,4.66,,0.07
1998-09-23,4.69,4.52,,0.17
1998-09-24,4.64,4.43,,0.21
1998-09-25,4.6,4.43,,0.17
1998-09-26,,,294000.0,
1998-09-28,4.61,4.45,,0.16
1998-09-29,4.59,4.47,,0.12
1998-09-30,4.44,4.3,,0.14
1998-10-01,4.33,4.17,,0.16
1998-10-02,4.31,4.17,,0.14
1998-10-03,,,302000.0,
1998-10-05,4.16,4.04,,0.12
1998-10-06,4.24,4.1,,0.14
1998-10-07,4.34,4.12,,0.22
1998-10-08,4.56,4.1,,0.46
1998-10-09,4.77,4.19,,0.58
1998-10-10,,,316000.0,
1998-10-12,,,,
1998-10-13,4.73,4.13,,0.6
1998-10-14,4.58,4.08,,0.5
1998-10-15,4.58,4.13,,0.45
1998-10-16,4.44,3.86,,0.58
1998-10-17,,,318000.0,
1998-10-19,4.47,3.9,,0.57
1998-10-20,4.57,3.98,,0.59
1998-10-21,4.59,4.12,,0.47
1998-10-22,4.62,4.16,,0.46
1998-10-23,4.7,4.2,,0.5
1998-10-24,,,309000.0,
1998-10-26,4.73,4.23,,0.5
1998-10-27,4.63,4.12,,0.51
1998-10-28,4.6,4.01,,0.59
1998-10-29,4.54,4.0,,0.54
1998-10-30,4.64,4.12,,0.52
1998-10-31,,,308000.0,
1998-11-02,4.77,4.26,,0.51
1998-11-03,4.78,4.25,,0.53
1998-11-04,4.83,4.43,,0.4
1998-11-05,4.82,4.47,,0.35
1998-11-06,4.93,4.59,,0.34
1998-11-07,,,316000.0,
1998-11-09,4.88,4.57,,0.31
1998-11-10,4.81,4.5,,0.31
1998-11-11,,,,
1998-11-12,4.77,4.47,,0.3
1998-11-13,4.82,4.54,,0.28
1998-11-14,,,334000.0,
1998-11-16,4.85,4.56,,0.29
1998-11-17,4.87,4.58,,0.29
1998-11-18,4.85,4.63,,0.22
1998-11-19,4.85,4.66,,0.19
1998-11-20,4.82,4.66,,0.16
1998-11-21,,,304000.0,
1998-11-23,4.84,4.63,,0.21
1998-11-24,4.85,4.64,,0.21
1998-11-25,4.83,4.66,,0.17
1998-11-26,,,,
1998-11-27,4.81,4.62,,0.19
1998-11-28,,,310000.0,
1998-11-30,4.74,4.54,,0.2
1998-12-01,4.67,4.44,,0.23
1998-12-02,4.59,4.36,,0.23
1998-12-03,4.58,4.36,,0.22
1998-12-04,4.62,4.46,,0.16
1998-12-05,,,326000.0,
1998-12-07,4.69,4.54,,0.15
1998-12-08,4.6,4.46,,0.14
1998-12-09,4.56,4.42,,0.14
1998-12-10,4.53,4.39,,0.14
1998-12-11,4.61,4.46,,0.15
1998-12-12,,,305000.0,
1998-12-14,4.58,4.42,,0.16
1998-12-15,4.62,4.47,,0.15
1998-12-16,4.58,4.4,,0.18
1998-12-17,4.58,4.42,,0.16
1998-12-18,4.58,4.45,,0.13
1998-12-19,,,297000.0,
1998-12-21,4.64,4.56,,0.08
1998-12-22,4.7,4.59,,0.11
1998-12-23,4.81,4.73,,0.08
1998-12-24,4.86,4.78,,0.08
1998-12-25,,,,
1998-12-26,,,336000.0,
1998-12-28,4.78,4.73,,0.05
1998-12-29,4.71,4.6,,0.11
1998-12-30,4.65,4.56,,0.09
1998-12-31,4.65,4.54,,0.11
1999-01-01,,,,
1999-01-02,,,331000.0,
1999-01-04,4.69,4.58,,0.11
1999-01-05,4.74,4.64,,0.1
1999-01-06,4.73,4.62,,0.11
1999-01-07,4.77,4.63,,0.14
1999-01-08,4.86,4.71,,0.15
1999-01-09,,,345000.0,
1999-01-11,4.9,4.74,,0.16
1999-01-12,4.82,4.68,,0.14
1999-01-13,4.74,4.61,,0.13
1999-01-14,4.63,4.47,,0.16
1999-01-15,4.66,4.56,,0.1
1999-01-16,,,339000.0,
1999-01-18,,,,
1999-01-19,4.71,4.62,,0.09
1999-01-20,4.76,4.66,,0.1
1999-01-21,4.7,4.63,,0.07
1999-01-22,4.64,4.59,,0.05
1999-01-23,,,311000.0,
1999-01-25,4.67,4.59,,0.08
1999-01-26,4.69,4.63,,0.06
1999-01-27,4.68,4.57,,0.11
1999-01-28,4.67,4.58,,0.09
1999-01-29,4.66,4.58,,0.08
1999-01-30,,,305000.0,
1999-02-01,4.75,4.65,,0.1
1999-02-02,4.79,4.7,,0.09
1999-02-03,4.83,4.72,,0.11
1999-02-04,4.89,4.77,,0.12
1999-02-05,4.94,4.8,,0.14
1999-02-06,,,291000.0,
1999-02-08,4.94,4.8,,0.14
1999-02-09,4.91,4.79,,0.12
1999-02-10,4.9,4.77,,0.13
1999-02-11,4.93,4.8,,0.13
1999-02-12,5.06,4.91,,0.15
1999-02-13,,,312000.0,
1999-02-15,,,,
1999-02-16,5.03,4.93,,0.1
1999-02-17,4.98,4.89,,0.09
1999-02-18,5.04,4.93,,0.11
1999-02-19,5.07,4.95,,0.12
1999-02-20,,,302000.0,
1999-02-22,5.03,4.91,,0.12
1999-02-23,5.1,5.0,,0.1
1999-02-24,5.18,5.05,,0.13
1999-02-25,5.32,5.15,,0.17
1999-02-26,5.29,5.13,,0.16
1999-02-27,,,301000.0,
1999-03-01,5.4,5.2,,0.2
1999-03-02,5.35,5.18,,0.17
1999-03-03,5.39,5.19,,0.2
1999-03-04,5.41,5.2,,0.21
1999-03-05,5.34,5.14,,0.2
1999-03-06,,,300000.0,
1999-03-08,5.29,5.12,,0.17
1999-03-09,5.18,5.02,,0.16
1999-03-10,5.2,5.04,,0.16
1999-03-11,5.21,5.05,,0.16
1999-03-12,5.16,5.0,,0.16
1999-03-13,,,308000.0,
1999-03-15,5.15,4.99,,0.16
1999-03-16,5.11,4.97,,0.14
1999-03-17,5.14,5.01,,0.13
1999-03-18,5.11,4.99,,0.12
1999-03-19,5.17,5.04,,0.13
1999-03-20,,,305000.0,
1999-03-22,5.21,5.08,,0.13
1999-03-23,5.2,5.03,,0.17
1999-03-24,5.17,4.98,,0.19
1999-03-25,5.21,5.02,,0.19
1999-03-26,5.21,4.99,,0.22
1999-03-27,,,298000.0,
1999-03-29,5.28,5.02,,0.26
1999-03-30,5.21,4.97,,0.24
1999-03-31,5.25,4.99,,0.26
1999-04-01,5.27,5.01,,0.26
1999-04-02,5.2,4.96,,0.24
1999-04-03,,,310000.0,
1999-04-05,5.2,4.96,,0.24
1999-04-06,5.13,4.93,,0.2
1999-04-07,5.14,4.93,,0.21
1999-04-08,5.03,4.86,,0.17
1999-04-09,5.05,4.88,,0.17
1999-04-10,,,319000.0,
1999-04-12,5.06,4.93,,0.13
1999-04-13,5.12,4.94,,0.18
1999-04-14,5.13,4.95,,0.18
1999-04-15,5.18,4.97,,0.21
1999-04-16,5.23,5.02,,0.21
1999-04-17,,,314000.0,
1999-04-19,5.18,4.99,,0.19
1999-04-20,5.16,4.95,,0.21
1999-04-21,5.17,4.99,,0.18
1999-04-22,5.25,5.05,,0.2
1999-04-23,5.26,5.04,,0.22
1999-04-24,,,291000.0,
1999-04-26,5.23,5.04,,0.19
1999-04-27,5.22,5.04,,0.18
1999-04-28,5.27,5.02,,0.25
1999-04-29,5.22,4.95,,0.27
1999-04-30,5.36,5.08,,0.28
1999-05-01,,,296000.0,
1999-05-03,5.38,5.08,,0.3
1999-05-04,5.42,5.12,,0.3
1999-05-05,5.4,5.09,,0.31
1999-05-06,5.52,5.19,,0.33
1999-05-07,5.54,5.19,,0.35
1999-05-08,,,310000.0,
1999-05-10,5.54,5.15,,0.39
1999-05-11,5.59,5.19,,0.4
1999-05-12,5.51,5.19,,0.32
1999-05-13,5.41,5.12,,0.29
1999-05-14,5.62,5.3,,0.32
1999-05-15,,,301000.0,
1999-05-17,5.66,5.31,,0.35
1999-05-18,5.68,5.38,,0.3
1999-05-19,5.6,5.37,,0.23
1999-05-20,5.6,5.35,,0.25
1999-05-21,5.52,5.3,,0.22
1999-05-22,,,298000.0,
1999-05-24,5.5,5.28,,0.22
1999-05-25,5.49,5.3,,0.19
1999-05-26,5.55,5.33,,0.22
1999-05-27,5.62,5.43,,0.19
1999-05-28,5.64,5.42,,0.22
1999-05-29,,,303000.0,
1999-05-31,,,,
1999-06-01,5.78,5.54,,0.24
1999-06-02,5.8,5.55,,0.25
1999-06-03,5.8,5.54,,0.26
1999-06-04,5.82,5.56,,0.26
1999-06-05,,,303000.0,
1999-06-07,5.81,5.56,,0.25
1999-06-08,5.83,5.57,,0.26
1999-06-09,5.87,5.61,,0.26
1999-06-10,5.92,5.66,,0.26
1999-06-11,6.02,5.7,,0.32
1999-06-12,,,290000.0,
1999-06-14,5.98,5.66,,0.32
1999-06-15,5.98,5.66,,0.32
1999-06-16,5.94,5.61,,0.33
1999-06-17,5.79,5.49,,0.3
1999-06-18,5.84,5.56,,0.28
1999-06-19,,,292000.0,
1999-06-21,5.9,5.62,,0.28
1999-06-22,5.94,5.65,,0.29
1999-06-23,6.0,5.7,,0.3
1999-06-24,6.05,5.75,,0.3
1999-06-25,6.02,5.73,,0.29
1999-06-26,,,291000.0,
1999-06-28,5.96,5.68,,0.28
1999-06-29,5.93,5.68,,0.25
1999-06-30,5.81,5.53,,0.28
1999-07-01,5.85,5.58,,0.27
1999-07-02,5.82,5.58,,0.24
1999-07-03,,,287000.0,
1999-07-05,,,,
1999-07-06,5.88,5.64,,0.24
1999-07-07,5.92,5.64,,0.28
1999-07-08,5.85,5.59,,0.26
1999-07-09,5.84,5.61,,0.23
1999-07-10,,,288000.0,
1999-07-12,5.74,5.53,,0.21
1999-07-13,5.71,5.5,,0.21
1999-07-14,5.74,5.55,,0.19
1999-07-15,5.72,5.53,,0.19
1999-07-16,5.68,5.5,,0.18
